movieId,title,genres
31952,Control (Kontroll) (2003),Comedy|Crime|Drama|Mystery
31954,Beautiful City (Shah-re ziba) (2004),Drama
31956,5x2 (2004),Drama|Romance
31960,Tart (2001),Crime|Drama|Romance
31963,Bed & Board (Domicile conjugal) (1970),Comedy|Drama
31973,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948),Drama|War
31975,Tombs of the Blind Dead (La noche del terror ciego) (1972),Horror|Mystery
31983,"Sicilian Clan, The (Clan des Siciliens, Le) (1969)",Crime|Drama
31991,Love Me Tonight (1932),Comedy|Musical
31998,"Hole in My Heart, A (Hål i mitt hjärta, Ett) (2004)",Drama
32002,Bigger Than the Sky (2005),Comedy|Drama|Romance
32009,Tyler Perry's Diary of a Mad Black Woman (2005),Comedy|Drama|Romance
32011,Cursed (2005),Horror|Thriller
32013,Loop the Loop (Up and Down) (Horem pádem) (2004),Comedy
32017,"Pacifier, The (2005)",Action|Comedy
32019,Be Cool (2005),Comedy|Crime|Musical
32022,Gunner Palace (2004),Documentary|War
32025,Walk on Water (2004),Drama|Thriller
32029,Hostage (2005),Action|Crime|Drama|Thriller
32031,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
32049,"Laughing Policeman, The (1973)",Crime|Drama|Thriller
32056,Bopha! (1993),Drama
32058,Class Action (1991),Drama
32060,"Cat and the Canary, The (1927)",Horror|Mystery
32074,Kiss the Bride (2002),Drama|Romance
32076,Godzilla vs. The Sea Monster (Gojira-Ebira-Mosura: Nankai no daiketto) (1966),Action|Adventure|Fantasy|Sci-Fi
32078,Godzilla vs. Mechagodzilla II (Gojira VS Mekagojira) (1993),Action|Drama|Sci-Fi
32082,That Championship Season (1982),Drama
32084,Crush (1992),Drama
32088,DNA (1997),Action|Sci-Fi
32090,"Low Life, The (1995)",Drama
32109,Rendez-vous (1985),Drama
32116,"Oh, God! You Devil (1984)",Comedy
32120,Amongst Friends (1993),Crime|Drama
32124,God Is Brazilian (Deus É Brasileiro) (2003),Adventure|Comedy|Fantasy
32126,April Captains (Capitães de Abril) (2000),Drama
32128,Blackball (2003),Comedy|Drama
32139,"Agony and the Ecstasy, The (1965)",Drama
32141,Return to Peyton Place (1961),Drama
32149,Butch and Sundance: The Early Days (1979),Western
32151,It Happened to Jane (1959),Comedy
32153,Once Upon a Forest (1993),Adventure|Animation|Children|Fantasy
32158,All in a Night's Work (1961),Comedy
32160,Twentieth Century (1934),Comedy
32162,My Sister Eileen (1955),Comedy|Musical|Romance
32166,Strangers When We Meet (1960),Drama
32170,Chronicles (Crónicas) (2004),Crime|Drama
32172,Lackawanna Blues (2005),Drama
32174,"Green Berets, The (1968)",Action|Drama|War
32179,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958),Crime|Drama|Thriller
32181,"Diary of a Chambermaid, The (1946)",Drama|Romance
32196,"Violent Cop (Sono otoko, kyôbô ni tsuki) (1989)",Action|Crime|Drama|Thriller
32199,Four Shades of Brown (Fyra nyanser av brunt) (2004),Comedy|Drama
32203,Brian's Song (1971),Drama
32211,Thriller: A Cruel Picture (Thriller - en grym film) (1974),Action|Crime|Drama|Thriller
32213,Cube Zero (2004),Horror|Mystery|Sci-Fi|Thriller
32225,Project Grizzly (1996),Documentary
32234,Julia (1977),Drama
32239,Save the Green Planet! (Jigureul jikyeora!) (2003),Comedy|Drama|Horror|Sci-Fi|Thriller
32243,Stealing Rembrandt (Rembrandt) (2003),Action|Comedy|Crime
32250,"Snake of June, A (Rokugatsu no hebi) (2002)",Drama|Mystery
32261,Thirty Seconds Over Tokyo (1944),Drama|War
32263,Vares: Private Eye (Vares - Yksityisetsivä) (2004),Action|Comedy|Crime|Thriller
32280,The 3 Penny Opera (1931),Comedy|Drama|Musical
32285,"Boys & Girl from County Clare, The (a.k.a. The Boys from County Clare) (2003)",Comedy|Musical|Romance
32289,Ice Princess (2005),Children|Comedy|Drama
32291,Melinda and Melinda (2004),Comedy|Drama
32296,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime
32298,Guess Who (2005),Comedy|Romance
32300,D.E.B.S. (2004),Action|Comedy
32302,"League of Ordinary Gentlemen, A (2004)",Documentary
32314,Incident at Loch Ness (2004),Adventure|Comedy|Documentary
32316,"River, The (1951)",Drama|Romance
32318,Virginia's Run (2002),Drama
32325,Yanks (1979),Drama|Romance|War
32329,Paradise Alley (1978),Drama
32333,"Seagull's Laughter, The (Mávahlátur) (2001)",Comedy|Drama
32335,Wild Horses (Caballos salvajes) (1995),Drama
32342,Woman Thou Art Loosed (2004),Drama
32345,Arrowsmith (1931),Drama
32347,Barbary Coast (1935),Adventure|Drama|Romance|Western
32349,Stella Dallas (1937),Drama
32352,"Thief and the Cobbler, The (a.k.a. Arabian Knight) (1995)",Adventure|Animation|Comedy|Fantasy
32354,Free Radicals (Böse Zellen) (2003),Drama
32361,Come and Get It (1936),Drama
32369,Panic in the Streets (1950),Crime|Drama|Film-Noir|Thriller
32371,Call Northside 777 (1948),Crime|Drama|Film-Noir
32375,Young Torless (1966),Drama
32381,Bells Are Ringing (1960),Comedy|Musical|Romance
32383,Finian's Rainbow (1968),Fantasy|Musical
32385,"Toolbox Murders, The (1978)",Horror|Thriller
32387,"Sword of Doom, The (Dai-bosatsu tôge) (1966)",Action|Drama
32389,Deep Crimson (Profundo carmesí) (1996),Crime|Drama
32392,800 Bullets (800 Balas) (2002),Comedy|Crime|Drama|Western
32395,Attack of the Mushroom People (Matango) (1963),Fantasy|Horror|Sci-Fi|Thriller
32419,"Music of Chance, The (1993)",Drama
32440,If Looks Could Kill (1991),Action|Comedy
32442,Greedy (1994),Comedy
32444,Carmen (1983),Drama|Musical|Romance
32452,My Neighbors the Yamadas (Hôhokekyo tonari no Yamada-kun) (1999),Animation|Comedy
32460,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama
32464,City of Hope (1991),Drama
32469,We're No Angels (1955),Comedy|Crime|Drama
32471,Sons and Lovers (1960),Drama
32478,"Arrow, The (1997)",Drama
32483,Ruggles of Red Gap (1935),Comedy|Romance
32485,Greetings (1968),Comedy
32493,End of the Century: The Story of the Ramones (2003),Documentary|Musical
32497,Love Letter (1995) ,Drama|Romance
32501,Natural City (2003),Action|Romance|Sci-Fi
32509,This Sporting Life (1963),Drama
32511,"Touch of Zen, A (Xia nu) (1971)",Action|Adventure
32515,Walker (1987),Adventure|Drama|War|Western
32518,Zu: Warriors from the Magic Mountain (Xin shu shan jian ke) (1983),Action|Adventure|Fantasy|Horror
32520,Whistle Down the Wind (1961),Drama
32525,The Earrings of Madame de... (1953),Drama|Romance
32535,No One Writes to the Colonel (El coronel no tiene quien le escriba) (1999),Drama
32551,Speedy (1928),Action|Comedy
32560,Invasion of Astro-Monster (Godzilla vs. Monster Zero) (Kaijû daisensô) (1965),Action|Adventure|Sci-Fi
32562,Harvie Krumpet (2003),Animation|Comedy|Drama
32567,Investigating Sex (a.k.a. Intimate Affairs) (2001),Comedy|Drama
32582,"Wild Parrots of Telegraph Hill, The (2003)",Documentary
32584,"Ballad of Jack and Rose, The (2005)",Drama
32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
32589,Beauty Shop (2005),Comedy
32591,Look at Me (Comme une image) (2004),Comedy|Drama|Romance
32593,Dust to Glory (2005),Action|Adventure|Documentary
32596,Sahara (2005),Action|Adventure|Comedy
32598,Fever Pitch (2005),Comedy|Romance
32600,Eros (2004),Drama
32602,Winter Solstice (2004),Drama
32605,Smile (2005),Drama
32617,Eye of the Tiger (1986),Action
32625,"Krakatoa, East of Java (1969)",Adventure|Drama
32627,Rhinestone (1984),Comedy
32632,Electra Glide in Blue (1973),Action|Crime
32646,Bring on the Night (1985),Documentary|Musical
32649,"Special Day, A (Giornata particolare, Una) (1977)",Drama|War
32653,This Land Is Mine (1943),Drama|War
32655,"Foul King, The (Banchikwang) (2000)",Comedy
32657,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)",Animation|Drama
32659,Tanguy (2001),Comedy
32666,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003),Comedy
32668,Blind Horizon (2003),Drama|Thriller
32674,Islands in the Stream (1977),Drama
32677,Go for Broke! (1951),Drama|War
32686,Blood on Satan's Claw (a.k.a. Satan's Skin) (1971),Horror|Thriller
32689,"Reuben, Reuben (1983)",Comedy|Drama|Romance
32691,TNT Jackson (1974),Action|Drama
32705,Why Has Bodhi-Dharma Left for the East?: A Zen Fable (Dharmaga tongjoguro kan kkadalgun) (1989),Drama
32707,Blue (1993),Drama
32716,Bilitis (1977),Drama|Romance
32719,Burn! (Queimada) (1969),Drama|Thriller
32721,Battle of the Bulge (1965),Action|Drama|War
32724,Ghosts... of the Civil Dead (1988),Crime|Drama
32728,"Little Girl Who Lives Down the Lane, The (1976)",Drama|Mystery|Thriller
32735,Arabian Nights (Il fiore delle mille e una notte) (1974),Comedy|Drama|Fantasy
32737,Age of Consent (1969),Comedy|Drama|Romance
32741,Oedipus Rex (Edipo re) (1967),Drama
32743,Ringu 0: Bâsudei (2000),Drama|Horror|Thriller
32770,Brothers (Brødre) (2004),Drama
32773,Parenti serpenti (1992),Comedy
32781,Hawaii (1966),Drama
32783,Pretty Maids All in a Row (1971),Comedy|Crime|Thriller
32788,Loners (Samotári) (2000),Drama
32792,"Red Desert (Deserto rosso, Il) (1964)",Drama
32799,Maidens in Uniform (Mädchen in Uniform) (1931),Drama|Romance
32811,Diary of a Lost Girl (Tagebuch einer Verlorenen) (1929),Drama
32825,Sexmission (Seksmisja) (1984),Adventure|Comedy|Sci-Fi
32830,44 Minutes: The North Hollywood Shoot-Out (2003),Action|Crime
32834,Macbeth (1948),Drama
32836,Garage Olimpo (1999),Drama
32840,Vincent (1982),Animation
32844,Waterloo Bridge (1940),Drama|Romance|War
32851,Hotel Terminus: The Life and Times of Klaus Barbie (Hôtel Terminus) (1988),Documentary
32853,"Sorrow and the Pity, The (Le chagrin et la pitié) (1969)",Documentary|War
32862,With Six You Get Eggroll (1968),Comedy|Romance
32864,"Move Over, Darling (1963)",Comedy|Romance
32866,Love Me or Leave Me (1955),Drama|Musical|Romance
32875,Holiday (Jour de fête) (1949),Comedy
32882,"Big Store, The (1941)",Comedy|Musical
32890,Mother Küsters Goes to Heaven (Mutter Küsters' Fahrt zum Himmel) (1975),Drama
32892,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),Drama|War
32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",Action|Adventure|Fantasy|Sci-Fi
32902,Whisky (2004),Comedy|Drama
32906,"Ascent, The (Voskhozhdeniye) (1977)",Drama|War
32914,Carrie (2002),Drama|Horror|Thriller
32917,Boccaccio '70 (1962),Comedy|Fantasy|Romance
32928,Control (2004),Crime|Sci-Fi|Thriller
32935,Evil Remains (Trespassing) (2004),Horror|Thriller
32941,"Self-Made Hero, A (Un héros très discret) (1996)",Comedy|Drama
32943,Life Is Sweet (1990),Comedy|Drama
32952,Ride the Pink Horse (1947),Drama|Film-Noir|Mystery|Thriller
32954,"Chant of Jimmy Blacksmith, The (1978)",Drama
32957,Double Suicide (Shinjû: Ten no amijima) (1969),Drama|Romance
32966,Let Him Have It (1991),Crime|Drama
32974,Black Rain (Kuroi ame) (1989),Drama|War
32988,Clean (2004),Drama
32999,Wilson (1944),Drama
33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi
33019,Barefoot (Barfuss) (2005),Comedy|Drama|Romance
33021,Dark Habits (Entre tinieblas) (1983),Comedy|Drama
33027,Snake and Crane Arts of Shaolin (She hao ba bu) (1978),Action|Drama
33036,"Eiger Sanction, The (1975)",Action|Adventure|Drama|Thriller
33049,It Started in Naples (1960),Comedy|Drama
33051,Skin Game (1971),Comedy|Romance|Western
33072,F for Fake (Vérités et mensonges) (1973),Documentary|Mystery
33081,Love Comes Softly (2003),Drama|Romance|Western
33085,"Amityville Horror, The (2005)",Horror|Thriller
33090,Mutant Aliens (2001),Animation|Comedy|Sci-Fi
33098,Ike: Countdown to D-Day (2004),Action|Adventure|Drama|War
33110,Phantom Lady (1944),Crime|Film-Noir|Mystery
33113,Act of Violence (1948),Drama|Film-Noir|Thriller
33117,Rouge (Yin ji kau) (1988),Drama|Fantasy|Mystery|Romance
33119,Miracle in Milan (Miracolo a Milano) (1951),Comedy|Drama|Fantasy
33124,Before the Fall (NaPolA - Elite für den Führer) (2004),Drama|War
33126,"Frisco Kid, The (1979)",Comedy|Western
33129,Onmyoji (Onmyoji: The Yin Yang Master) (2001),Action|Drama|Fantasy|Horror
33132,State Property 2 (2005),Action|Crime|Drama
33134,"Year of the Yao, The (2004)",Documentary
33136,House of D (2004),Drama
33138,Palindromes (2004),Adventure|Comedy|Drama
33140,Down and Derby (2005),Children|Comedy
33142,"Wake in Providence, A (1999)",Comedy
33145,"Lot Like Love, A (2005)",Comedy|Drama|Romance
33148,King's Ransom (2005),Comedy|Crime
33150,"Game of Their Lives, The (2005)",Drama
33152,Madison (2001),Drama
33154,Enron: The Smartest Guys in the Room (2005),Documentary
33158,xXx: State of the Union (2005),Action|Crime|Thriller
33160,Death of a Dynasty (2003),Comedy
33162,Kingdom of Heaven (2005),Action|Drama|Romance|War
33164,House of Wax (2005),Horror|Thriller
33166,Crash (2004),Crime|Drama
33168,Jiminy Glick in La La Wood (2004),Comedy|Mystery
33171,Mysterious Skin (2004),Drama|Mystery
33188,Mischief (1985),Comedy|Romance
33191,Jubal (1956),Western
33193,Viva María! (1965),Adventure|Comedy|Western
33235,Isadora (1968),Drama
33237,San Francisco (1936),Drama|Musical|Romance
33245,Earth (Zemlya) (1930),Drama
33247,Torments (El) (This Strange Passion) (1953),Drama|Romance
33251,"Bitch, The (La chienne) (1931)",Drama
33253,Erendira (1983),Drama
33255,"Private Lives of Elizabeth and Essex, The (1939)",Drama|Romance
33261,"Search, The (1948)",Drama|War
33264,Satan's Tango (Sátántangó) (1994),Drama
33270,"Taste of Tea, The (Cha no aji) (2004)",Comedy|Drama
33288,Kes (1969),Drama
33292,"Human Comedy, The (1943)",Drama
33294,Vampire Hunter D (1985),Animation|Fantasy|Horror
33296,Buying the Cow (2002),Comedy|Romance
33310,"Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)",Drama|Romance
33312,"Cocoanuts, The (1929)",Comedy|Musical
33316,"Bridge, The (Brücke, Die) (1959)",Drama|War
33318,In the Time of the Butterflies (2001),Crime|Drama
33321,Road House (1948),Drama|Film-Noir
33328,Dark Eyes (Oci ciornie) (1987),Comedy|Drama|Romance
33340,Kids Return (Kizzu ritân) (1996),Drama
33342,"Fearless Freaks, The (2005)",Documentary|Musical
33358,Off the Map (2003),Comedy|Drama
33363,Unconscious (Inconscientes) (2004),Comedy|Mystery|Romance
33376,"Tesseract, The (2003)",Action|Crime|Drama|Thriller
33380,25 Watts (2001),Comedy|Drama
33389,"Hiding Place, The (1975)",Drama|War
33393,"Keys of the Kingdom, The (1944)",Drama
33397,300 Miles to Heaven (300 Mil do Nieba) (1989),Drama
33401,"Adventurer, The (1917)",Comedy
33410,Crackerjack (2002),Comedy
33415,Solino (2002),Comedy|Drama
33421,Dear Wendy (2005),Drama
33424,"List of Adrian Messenger, The (1963)",Crime|Drama|Mystery
33426,9 Souls (Nain souruzu) (2003),Drama
33435,Los Angeles Plays Itself (2003),Documentary
33437,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller
33451,"Ugly, Dirty and Bad (Brutti sporchi e cattivi) (1976)",Comedy|Drama
33454,Léolo (1992),Comedy|Drama
33463,DuckTales: The Movie - Treasure of the Lost Lamp (1990),Adventure|Animation|Children|Comedy|Fantasy
33487,Samaritan Girl (Samaria) (2004),Drama
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
33495,Kicking & Screaming (2005),Comedy
33499,Monster-in-Law (2005),Comedy|Romance
33507,Agatha (1979),Drama|Mystery
33524,Death Takes a Holiday (1934),Fantasy|Romance
33539,Deep Blue (2003),Documentary
33558,"Snow Walker, The (2003)",Adventure|Drama
33564,Divorce - Italian Style (Divorzio all'italiana) (1961),Comedy
33567,Carefree (1938),Comedy|Musical|Romance
33579,China Strike Force (Leui ting jin ging) (2000),Action
33585,9 Songs (2004),Drama|Romance
33587,"Uninvited, The (1944)",Horror|Mystery|Romance
33592,Bad Guy (Nabbeun namja) (2001),Drama
33603,Simon (2004),Comedy|Drama
33610,Bataan (1943),War
33615,Madagascar (2005),Adventure|Animation|Children|Comedy
33621,Somersault (2004),Drama
33624,11 Harrowhouse (1974),Comedy|Crime
33629,Airborne (1993),Adventure|Comedy
33639,Mad Hot Ballroom (2005),Children|Documentary
33644,Dominion: Prequel to the Exorcist (2005),Horror|Thriller
33646,"Longest Yard, The (2005)",Comedy|Drama
33649,Saving Face (2004),Comedy|Drama|Romance
33655,Most Wanted (1997),Action|Thriller
33660,Cinderella Man (2005),Drama|Romance
33669,"Sisterhood of the Traveling Pants, The (2005)",Adventure|Comedy|Drama
33672,Lords of Dogtown (2005),Action|Comedy|Drama
33675,After You (Après vous...) (2003),Comedy|Romance
33677,Rock School (2005),Documentary
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
33681,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Action|Adventure|Children|Fantasy
33683,High Tension (Haute tension) (Switchblade Romance) (2003),Horror|Thriller
33685,"Honeymooners, The (2005)",Comedy
33688,Parineeta (2005),Drama|Musical|Romance
33709,Toto le héros (1991),Drama
33722,Ladies in Lavender (2004),Comedy|Drama|Romance
33725,It's All Gone Pete Tong (2004),Comedy|Drama|Musical
33743,When Trumpets Fade (1998),Drama|War
33750,Innocent Voices (Voces inocentes) (2004),Drama|War
33755,Godzilla vs. Biollante (Gojira vs. Biorante) (1989) ,Action|Sci-Fi
33760,Anna and the King of Siam (1946),Drama|Romance
33779,Eddie Izzard: Dress to Kill (1999),Comedy
33781,Quo Vadis (1951),Drama|Romance
33794,Batman Begins (2005),Action|Crime|IMAX
33799,Aragami (2003),Action|Fantasy|Horror
33801,Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004),Action|Adventure|Fantasy|Sci-Fi
33808,Kings & Queen (Rois et reine) (2004),Comedy|Drama
33815,"Perfect Man, The (2005)",Comedy|Drama|Romance
33817,My Summer of Love (2004),Drama|Romance
33819,Heights (2004),Drama
33821,"Deal, The (2005)",Drama
33823,"Bridge of San Luis Rey, The (2004)",Drama
33826,Saint Ralph (2004),Comedy|Drama
33830,Herbie: Fully Loaded (2005),Adventure|Comedy|Romance
33832,Yes (2004),Drama
33834,Land of the Dead (2005),Action|Horror|Thriller
33836,Bewitched (2005),Comedy|Fantasy|Romance
33838,Rize (2005),Documentary
33844,Exiles (Exils) (2004),Adventure|Drama
33861,Danger: Diabolik (Diabolik) (1968),Action|Crime|Thriller
33863,"Trail of the Lonesome Pine, The (1936)",Drama|Romance
33880,Me and You and Everyone We Know (2005),Comedy|Drama
33893,"Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime) (2004)",Comedy|Crime|Thriller
33896,3 Extremes (Three... Extremes) (Saam gaang yi) (2004),Horror
33898,Happily Ever After (Ils se marièrent et eurent beaucoup d'enfants) (2004),Comedy|Drama
33903,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",Comedy|Crime|Drama|Romance
33905,Somebody Up There Likes Me (1956),Action|Crime|Drama
33912,"Unmarried Woman, An (1978)",Comedy|Drama|Romance
33914,"Racket, The (1951)",Crime|Drama|Film-Noir
33917,"Member of the Wedding, The (1952)",Drama
33921,Retrogade (2004),Action|Adventure|Sci-Fi
33928,Trekkies 2 (2004),Documentary|Sci-Fi
33930,Man with the Screaming Brain (2005),Adventure|Comedy|Sci-Fi
33933,Ulzana's Raid (1972),Adventure|Western
33945,"New Land, The (Nybyggarna) (1972)",Drama|Western
33958,Bordertown (1935),Crime|Drama
33966,Cop and ½ (1993),Comedy
33970,Equinox (1992),Drama|Mystery|Thriller
33972,Father's Little Dividend (1951),Comedy|Romance
33988,Twenty Bucks (1993),Comedy
33994,Silent Witness (Do Not Disturb) (1999),Action|Comedy|Thriller
33998,Deceived (1991),Thriller
34002,Room Service (1938),Comedy
34004,Desert Saints (2002),Action|Thriller
34008,Caterina in the Big City (Caterina va in città) (2003),Drama|Romance
34018,At the Circus (1939),Comedy|Musical
34026,"Outfit, The (1973)",Crime|Drama|Thriller
34032,Modigliani (2004),Drama
34045,"I Inside, The (2004)",Fantasy|Mystery|Sci-Fi
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
34051,My Brilliant Career (1979),Drama|Romance
34057,Godzilla vs. Hedorah (Gojira tai Hedorâ) (Godzilla vs. The Smog Monster) (1971) ,Horror|Sci-Fi
34063,Gambit (1966),Comedy|Crime
34065,Billion Dollar Brain (1967),Drama|Thriller
34072,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary
34099,Julian Po (1997),Comedy|Drama
34111,"God Who Wasn't There, The (2005)",Documentary
34115,Black Belt Jones (1974),Action|Comedy
34129,Rebound (2005),Comedy
34135,Bonjour Monsieur Shlomi (Ha-Kochavim Shel Shlomi) (2003),Comedy|Drama
34138,The Inner Circle (1991),Drama
34143,Dark Water (2005),Drama|Horror|Thriller
34148,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)",Drama
34150,Fantastic Four (2005),Action|Adventure|Sci-Fi
34153,Murderball (2005),Documentary
34155,Saraband (2003),Drama
34158,Julie Johnson (2001),Drama
34162,Wedding Crashers (2005),Comedy|Romance
34164,Happy Endings (2005),Comedy|Drama
34170,C.H.O.M.P.S. (1979),Comedy|Sci-Fi
34177,"Hindenburg, The (1975)",Drama|Thriller
34185,Staying Together (1989),Comedy|Drama
34189,Twin Sitters (1994),Thriller
34193,Conflict (1945),Drama|Film-Noir
34198,Russian Dolls (Les poupées russes) (2005),Comedy|Romance
34214,"Generale Della Rovere, Il (1959)",Drama
34216,Rick (2003),Comedy|Drama
34229,"Big Sky, The (1952)",Drama|Western
34231,Fighter in the Wind (2004),Action|Drama
34234,Pornography (Pornografia) (2003),Drama|Romance|War
34238,Symmetry (Symetria) (2003),Crime|Drama
34246,Family Resemblances (Un air de famille) (1996),Comedy
34271,Hustle & Flow (2005),Crime|Drama
34292,Hardware (1990),Action|Horror|Sci-Fi
34299,"Appaloosa, The (1966)",Western
34306,Journey Into Fear (1943),Drama|Film-Noir|War
34314,Funny Ha Ha (2002),Comedy|Drama
34319,"Island, The (2005)",Action|Sci-Fi|Thriller
34321,Bad News Bears (2005),Children|Comedy
34323,"Devil's Rejects, The (2005)",Action|Crime|Horror
34326,Last Days (2005),Drama
34330,November (2004),Drama|Mystery
34332,Sky High (2005),Action|Adventure|Children|Comedy
34334,Stealth (2005),Action|Adventure|Sci-Fi|Thriller
34336,Must Love Dogs (2005),Comedy|Romance
34338,"Aristocrats, The (2005)",Comedy|Documentary
34353,Twice in a Lifetime (1985),Drama
34359,Georgy Girl (1966),Comedy
34369,The Music Lovers (1970),Drama
34375,"Touch of Spice, A (Politiki kouzina) (2003)",Comedy|Drama
34378,Dust Devil (1992),Horror|Mystery|Thriller
34405,Serenity (2005),Action|Adventure|Sci-Fi
34411,End of Suburbia: Oil Depletion and the Collapse of the American Dream (2004),Documentary
34416,Let's Get Lost (1988),Documentary|Musical
34435,Sholay (1975),Action|Adventure|Comedy|Musical|Romance|Thriller
34437,Broken Flowers (2005),Comedy|Drama
34450,Miracles - Mr. Canton and Lady Rose (1989),Action|Comedy|Crime|Drama
34464,Christmas in August (Palwolui Christmas) (1998),Drama|Romance
34466,Hum Dil De Chuke Sanam (1999),Drama|Romance
34469,Baby Face (1933),Drama
34473,"Star, The (1952)",Drama
34482,"Browning Version, The (1951)",Drama
34488,14 Hours (Fourteen Hours) (1951),Drama|Film-Noir|Thriller
34499,"Heart Is Deceitful Above All Things, The (2004)",Drama
34505,Whispering Corridors (Yeogo Goedam) (1998),Drama|Horror
34511,Man-Thing (2005),Action|Horror|Sci-Fi
34517,Berserk (1967),Horror|Mystery|Thriller
34520,"Dukes of Hazzard, The (2005)",Action|Adventure|Comedy
34523,The Chumscrubber (2005),Comedy|Drama
34526,Secuestro Express (2004),Action|Drama|Thriller
34528,Junebug (2005),Comedy|Drama
34530,Deuce Bigalow: European Gigolo (2005),Comedy
34532,"Skeleton Key, The (2005)",Drama|Horror|Mystery|Thriller
34534,Four Brothers (2005),Action|Crime|Drama
34536,The Great Raid (2005),Action|Drama|War
34538,Asylum (2005),Romance|Thriller
34540,Pretty Persuasion (2005),Comedy|Drama
34542,Grizzly Man (2005),Documentary
34548,"Tree of Wooden Clogs, The (L'albero degli zoccoli) (1978)",Drama
34552,"Girl in the Café, The (2005)",Drama|Romance
34579,"24th Day, The (2004)",Drama|Thriller
34583,Prime Cut (1972),Action|Crime|Drama
34608,"Best of Everything, The (1959)",Drama|Romance
34624,Summer Magic (1963),Children|Comedy|Musical
34643,"Three Stooges Meet Hercules, The (1962)",Comedy|Fantasy
34645,Race with the Devil (1975),Action|Horror|Mystery
34648,Acacia (2003),Horror
34696,Dirty Money (Un flic) (1972),Crime|Drama
34767,My Date with Drew (2004),Comedy|Documentary|Romance
34800,Private Resort (1985),Comedy
34811,Pusher II: With Blood on My Hands (2004),Action|Crime|Drama|Thriller
35015,Duma (2005),Adventure|Drama
35050,Bitter Victory (1957),Action|Drama|Romance|War
35082,Lila Says (Lila dit ça) (2004),Crime|Drama|Romance
35347,Animal Farm (1954),Animation|Drama
35386,Winter Soldier (1972),Documentary|War
35629,"Sea, The (Hafið) (2002)",Drama
35636,Teen Witch (1989),Comedy
35681,Koti-ikävä (2005),Drama
35738,Movie Movie (1978),Comedy|Musical
35807,"Teahouse of the August Moon, The (1956)",Comedy
35828,Black (2005),Drama
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance
35843,Who Killed Bambi? (Qui a tué Bambi?) (2003),Drama|Thriller
35906,Toolbox Murders (2004),Horror|Mystery
35957,Red Eye (2005),Horror|Thriller
36046,Lightning Bug (2004),Drama|Horror|Thriller
36056,Man of the West (1958),Western
36083,Main Hoon Na (2004),Action|Comedy|Drama
36086,Dilwale Dulhania Le Jayenge (1995),Comedy|Musical|Romance
36152,Dreamchild (1985),Drama|Fantasy|Romance
36247,Miss Sweden (Fröken Sverige) (2004),Drama
36264,My Cousin Rachel (1952),Drama|Mystery|Romance
36276,Hidden (a.k.a. Cache) (Caché) (2005),Drama|Mystery|Thriller
36289,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),Adventure|Children|Comedy|Fantasy
36326,Strings (2004),Adventure|Fantasy
36363,Kin-Dza-Dza! (1986),Comedy|Drama|Sci-Fi
36373,Comrades: Almost a Love Story (Tian mi mi) (1996),Drama|Romance
36392,Supercross (2005),Action
36397,Valiant (2005),Adventure|Animation|Children|Comedy|Fantasy|War
36401,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller
36436,"Holy Girl, The (Niña santa, La) (2004)",Drama
36462,They Came Back (Les Revenants) (2004),Drama|Fantasy
36477,"Baxter, The (2005)",Comedy|Drama|Romance
36509,"Cave, The (2005)",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller
36511,Undiscovered (2005),Comedy|Drama|Romance
36513,Dirty Deeds (2005),Comedy
36517,"Constant Gardener, The (2005)",Drama|Thriller
36519,Transporter 2 (2005),Action|Crime|Thriller
36523,Margaret Cho: Assassin (2005),Comedy
36525,Just Like Heaven (2005),Comedy|Fantasy|Romance
36527,Proof (2005),Drama
36529,Lord of War (2005),Action|Crime|Drama|Thriller|War
36531,Venom (2005),Horror|Thriller
